DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,DAILY_DATE,35,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,ROW_HASH,36,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,START_TIMESTAMP,37,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,END_TIMESTAMP,38,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,CURRENT_FLAG,39,BOOLEAN
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LOAN_APPLICATION_NAME,40,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_ID,1,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_NO,2,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_AMOUNT,3,FLOAT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_AGE,4,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,CALL_COUNT,5,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,CONNECTED_CALL_FLAG,6,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,NOT_CONNECTED_CALL_FLAG,7,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,EARLIEST_CONNECTED_CALL_DATE,8,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LATEST_CONNECTED_CALL_DATE,9,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,EARLIEST_OPPORTUNITY_DATE,10,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LATEST_OPPORTUNITY_DATE,11,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,OPPORTUNITY_COUNT,12,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,OPPORTUNITY_WITH_NO_LOGIN_FLAG,13,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_GENERATION_DATE,14,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_CHANNEL,15,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,CATEGORY_OF_LEAD_GENERATION_SOURCE,16,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,PRODUCT_CATEGORY,17,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,PRODUCT,18,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,CONSTITUTION,19,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,SCHEME,20,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_STAGE_STATUS,21,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_OC_STATUS,22,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LOAN_APPLICATION_ID,23,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_STATUS,24,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LEAD_CAMPAIGN,25,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,RO_ASSIGNED,26,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,RO_ASSIGNED_DATE,27,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,RO_ID,28,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,AGENT_ID,29,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,AGENT_NAME,30,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,IS_CUSTOMER_INTERESTED,31,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,NOT_CONNECTED_CALL_COUNT,32,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,CONNECTED_CALL_COUNT,33,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,LOAN_APPLICATION_NAME,34,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,UNACTIONED_LEAD_FLAG,35,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,UNACTIONED_LEAD_GT48HR_FLAG,36,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,UNASSIGNED_LEAD_FLAG,37,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,ACTIVATION_FLAG,38,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,DATA_SOURCE,39,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,DAILY_DATE,40,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,ROW_HASH,41,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,START_TIMESTAMP,42,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,END_TIMESTAMP,43,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,CURRENT_FLAG,44,BOOLEAN
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250428_DATA,MIGRATED_LEAD_FLAG,45,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LOAN_BRANCH,2,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,SCHEME,3,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER,5,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,UNIQUE_CUSTOMER_FLAG_BUCKET,6,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CUSTOMER_NAME,7,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,7,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_NO_OF_INSTALLMENT,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,8,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,9,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,MORATORIUM,9,NUMBER
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_BILLED_INSTALLMENT_NO,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,10,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_RECEIV_INSTALLMENT,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,11,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,REMAINING_TENURE,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,12,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_INSTALLMENT_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,13,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OVERDUE_PRE_EMI_COUNT,14,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,14,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,GROSS,14,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,GROSS,14,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,14,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,14,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,14,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,GROSS,14,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,GROSS_AMOUNT,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,GROSS_AMOUNT,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,GROSS_AMOUNT,15,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_DUE,16,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,LPP,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,17,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PRE_EMI,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,18,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CBC_DUE,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,19,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_POS,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_POS,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_POS,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,NPA_LOAN,20,TEXT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,OTHER_CHARGES_DUE,20,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CR,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_POS,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,PENAL_AMOUNT_OUTSTANDING,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,TOTAL_POS,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CR,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,CR,21,FLOAT
DISHA_MART_ANALYTICS,COLLECTION_MART,LOAD_DELIQUENCY_MART,NPA_LOAN,22,TEXT
